NAME,B07001_002E,B07001_003E,B07001_004E,B07001_005E,B07001_006E,B07001_007E,B07001_008E,B07001_009E,B07001_010E,B07001_011E,B07001_012E,B07001_013E,B07001_014E,B07001_015E,B07001_016E,state,county,tract
"Census Tract 819, Cook County, Illinois",70.0,60.0,0.0,22.0,210.0,245.0,42.0,99.0,94.0,71.0,73.0,65.0,14.0,15.0,21.0,17,031,081900
"Census Tract 8190, Cook County, Illinois",203.0,1120.0,52.0,152.0,213.0,154.0,213.0,352.0,402.0,352.0,328.0,254.0,77.0,102.0,586.0,17,031,819000
"Census Tract 8193, Cook County, Illinois",246.0,442.0,169.0,271.0,194.0,301.0,152.0,169.0,216.0,198.0,279.0,212.0,55.0,24.0,85.0,17,031,819300
"Census Tract 8204, Cook County, Illinois",450.0,1088.0,188.0,486.0,783.0,409.0,298.0,546.0,260.0,362.0,372.0,284.0,198.0,152.0,217.0,17,031,820400
"Census Tract 8208, Cook County, Illinois",238.0,728.0,115.0,386.0,333.0,451.0,161.0,199.0,240.0,342.0,287.0,190.0,183.0,64.0,262.0,17,031,820800
"Census Tract 1701, Cook County, Illinois",54.0,133.0,13.0,74.0,74.0,172.0,105.0,30.0,69.0,155.0,125.0,198.0,112.0,107.0,430.0,17,031,170100
"Census Tract 1707, Cook County, Illinois",146.0,470.0,79.0,129.0,139.0,183.0,225.0,179.0,233.0,181.0,241.0,179.0,100.0,99.0,195.0,17,031,170700
"Census Tract 1901, Cook County, Illinois",114.0,646.0,62.0,183.0,122.0,207.0,198.0,239.0,195.0,168.0,50.0,173.0,100.0,106.0,118.0,17,031,190100
"Census Tract 2205, Cook County, Illinois",60.0,167.0,46.0,244.0,552.0,461.0,262.0,177.0,116.0,48.0,67.0,117.0,100.0,34.0,97.0,17,031,220500
"Census Tract 2227, Cook County, Illinois",184.0,488.0,51.0,189.0,299.0,406.0,237.0,160.0,74.0,111.0,188.0,102.0,85.0,30.0,23.0,17,031,222700
"Census Tract 2312, Cook County, Illinois",579.0,968.0,276.0,368.0,471.0,305.0,284.0,368.0,223.0,349.0,292.0,227.0,89.0,82.0,151.0,17,031,231200
"Census Tract 2315, Cook County, Illinois",523.0,1769.0,398.0,507.0,533.0,428.0,512.0,248.0,435.0,442.0,149.0,219.0,244.0,134.0,281.0,17,031,231500
"Census Tract 2405, Cook County, Illinois",95.0,83.0,0.0,195.0,463.0,443.0,289.0,141.0,162.0,83.0,30.0,25.0,29.0,8.0,40.0,17,031,240500
"Census Tract 2409, Cook County, Illinois",44.0,251.0,0.0,35.0,122.0,157.0,136.0,70.0,89.0,59.0,43.0,47.0,34.0,31.0,115.0,17,031,240900
"Census Tract 2422, Cook County, Illinois",231.0,406.0,44.0,525.0,686.0,732.0,368.0,417.0,171.0,99.0,49.0,21.0,52.0,49.0,0.0,17,031,242200
"Census Tract 2435, Cook County, Illinois",200.0,204.0,6.0,205.0,594.0,661.0,477.0,191.0,180.0,146.0,52.0,93.0,66.0,9.0,20.0,17,031,243500
"Census Tract 2505, Cook County, Illinois",395.0,1550.0,188.0,331.0,342.0,666.0,509.0,414.0,473.0,742.0,601.0,445.0,247.0,230.0,497.0,17,031,250500
"Census Tract 2510, Cook County, Illinois",45.0,325.0,55.0,119.0,70.0,42.0,72.0,140.0,35.0,65.0,86.0,63.0,33.0,60.0,74.0,17,031,251000
"Census Tract 1909, Cook County, Illinois",73.0,376.0,83.0,141.0,178.0,113.0,169.0,142.0,76.0,155.0,78.0,71.0,58.0,42.0,97.0,17,031,190900
"Census Tract 8036.08, Cook County, Illinois",324.0,1448.0,283.0,417.0,530.0,687.0,537.0,507.0,794.0,603.0,378.0,259.0,328.0,231.0,291.0,17,031,803608
"Census Tract 8048.03, Cook County, Illinois",347.0,764.0,75.0,405.0,301.0,548.0,424.0,320.0,361.0,460.0,649.0,397.0,268.0,166.0,231.0,17,031,804803
"Census Tract 8051.06, Cook County, Illinois",154.0,313.0,9.0,73.0,159.0,227.0,170.0,237.0,156.0,273.0,163.0,117.0,162.0,142.0,254.0,17,031,805106
"Census Tract 8051.09, Cook County, Illinois",223.0,577.0,57.0,287.0,143.0,172.0,222.0,244.0,338.0,365.0,286.0,315.0,351.0,230.0,464.0,17,031,805109
"Census Tract 8050.02, Cook County, Illinois",250.0,941.0,175.0,320.0,829.0,564.0,464.0,594.0,647.0,347.0,339.0,170.0,302.0,78.0,525.0,17,031,805002
"Census Tract 8048.08, Cook County, Illinois",83.0,443.0,95.0,120.0,109.0,86.0,143.0,225.0,185.0,160.0,217.0,237.0,156.0,115.0,173.0,17,031,804808
"Census Tract 8049.02, Cook County, Illinois",219.0,924.0,141.0,421.0,203.0,307.0,354.0,317.0,354.0,538.0,497.0,362.0,217.0,229.0,595.0,17,031,804902
"Census Tract 8051.12, Cook County, Illinois",243.0,282.0,41.0,145.0,226.0,188.0,200.0,122.0,129.0,228.0,244.0,230.0,241.0,91.0,337.0,17,031,805112
"Census Tract 8055.02, Cook County, Illinois",114.0,1004.0,181.0,170.0,50.0,102.0,111.0,287.0,444.0,362.0,223.0,186.0,206.0,121.0,374.0,17,031,805502
"Census Tract 8058.01, Cook County, Illinois",90.0,294.0,27.0,105.0,143.0,111.0,136.0,100.0,156.0,162.0,266.0,169.0,93.0,180.0,353.0,17,031,805801
"Census Tract 8067, Cook County, Illinois",278.0,758.0,29.0,177.0,194.0,178.0,331.0,184.0,333.0,325.0,350.0,302.0,265.0,132.0,346.0,17,031,806700
"Census Tract 8078, Cook County, Illinois",78.0,525.0,115.0,55.0,110.0,147.0,147.0,191.0,168.0,203.0,175.0,211.0,198.0,100.0,293.0,17,031,807800
"Census Tract 8090, Cook County, Illinois",204.0,886.0,57.0,89.0,52.0,145.0,209.0,319.0,363.0,300.0,210.0,290.0,298.0,174.0,518.0,17,031,809000
"Census Tract 8091, Cook County, Illinois",178.0,657.0,17.0,119.0,55.0,79.0,252.0,320.0,237.0,187.0,234.0,271.0,111.0,92.0,460.0,17,031,809100
"Census Tract 8103.02, Cook County, Illinois",131.0,720.0,94.0,151.0,155.0,61.0,212.0,318.0,201.0,380.0,325.0,160.0,100.0,72.0,173.0,17,031,810302
"Census Tract 8105.02, Cook County, Illinois",142.0,532.0,114.0,353.0,344.0,195.0,285.0,359.0,331.0,369.0,406.0,272.0,294.0,170.0,857.0,17,031,810502
"Census Tract 8107.01, Cook County, Illinois",235.0,880.0,63.0,363.0,241.0,363.0,478.0,333.0,384.0,412.0,304.0,260.0,239.0,176.0,230.0,17,031,810701
"Census Tract 8108, Cook County, Illinois",379.0,704.0,152.0,472.0,400.0,433.0,388.0,346.0,291.0,435.0,343.0,515.0,125.0,150.0,346.0,17,031,810800
"Census Tract 8114.02, Cook County, Illinois",172.0,826.0,135.0,262.0,335.0,282.0,334.0,393.0,357.0,278.0,339.0,236.0,155.0,80.0,213.0,17,031,811402
"Census Tract 8115, Cook County, Illinois",138.0,978.0,106.0,425.0,443.0,474.0,502.0,451.0,443.0,385.0,514.0,258.0,389.0,175.0,302.0,17,031,811500
"Census Tract 8119, Cook County, Illinois",213.0,1212.0,613.0,526.0,88.0,93.0,225.0,363.0,357.0,408.0,475.0,468.0,248.0,205.0,412.0,17,031,811900
"Census Tract 1910, Cook County, Illinois",138.0,539.0,114.0,323.0,156.0,200.0,135.0,280.0,191.0,227.0,124.0,123.0,67.0,94.0,90.0,17,031,191000
"Census Tract 8056, Cook County, Illinois",287.0,1067.0,76.0,281.0,204.0,184.0,177.0,373.0,376.0,469.0,359.0,199.0,219.0,76.0,332.0,17,031,805600
"Census Tract 8060.04, Cook County, Illinois",210.0,1099.0,72.0,351.0,606.0,489.0,436.0,439.0,449.0,581.0,518.0,594.0,435.0,455.0,830.0,17,031,806004
"Census Tract 8072, Cook County, Illinois",204.0,1047.0,120.0,350.0,348.0,287.0,451.0,473.0,408.0,335.0,512.0,340.0,455.0,117.0,365.0,17,031,807200
"Census Tract 8075, Cook County, Illinois",159.0,482.0,63.0,158.0,245.0,263.0,168.0,174.0,204.0,282.0,359.0,270.0,150.0,56.0,385.0,17,031,807500
"Census Tract 8173, Cook County, Illinois",208.0,534.0,35.0,124.0,229.0,190.0,165.0,162.0,109.0,100.0,106.0,133.0,30.0,38.0,198.0,17,031,817300
"Census Tract 8191, Cook County, Illinois",245.0,658.0,110.0,316.0,266.0,356.0,326.0,296.0,180.0,375.0,296.0,240.0,196.0,155.0,319.0,17,031,819100
"Census Tract 8196, Cook County, Illinois",274.0,976.0,61.0,120.0,97.0,91.0,278.0,331.0,350.0,235.0,372.0,257.0,147.0,74.0,149.0,17,031,819600
"Census Tract 8278.04, Cook County, Illinois",32.0,536.0,72.0,232.0,118.0,37.0,179.0,222.0,302.0,261.0,241.0,188.0,194.0,203.0,254.0,17,031,827804
"Census Tract 8275, Cook County, Illinois",382.0,1013.0,243.0,329.0,337.0,286.0,478.0,607.0,392.0,159.0,303.0,271.0,254.0,31.0,194.0,17,031,827500
"Census Tract 8278.01, Cook County, Illinois",182.0,854.0,136.0,297.0,334.0,173.0,393.0,272.0,337.0,327.0,279.0,260.0,144.0,144.0,611.0,17,031,827801
"Census Tract 8285.06, Cook County, Illinois",654.0,1667.0,318.0,1018.0,514.0,507.0,368.0,392.0,689.0,640.0,765.0,445.0,481.0,283.0,363.0,17,031,828506
"Census Tract 8291, Cook County, Illinois",413.0,807.0,160.0,291.0,285.0,184.0,215.0,195.0,200.0,282.0,103.0,196.0,115.0,113.0,211.0,17,031,829100
"Census Tract 8295, Cook County, Illinois",326.0,916.0,96.0,222.0,174.0,342.0,258.0,332.0,278.0,288.0,241.0,174.0,107.0,106.0,259.0,17,031,829500
"Census Tract 8300.04, Cook County, Illinois",235.0,1263.0,292.0,479.0,411.0,92.0,372.0,421.0,507.0,600.0,709.0,553.0,428.0,190.0,526.0,17,031,830004
"Census Tract 8300.05, Cook County, Illinois",101.0,504.0,13.0,108.0,193.0,158.0,215.0,236.0,329.0,329.0,368.0,347.0,389.0,285.0,563.0,17,031,830005
"Census Tract 8300.06, Cook County, Illinois",129.0,391.0,15.0,48.0,135.0,225.0,280.0,88.0,124.0,187.0,146.0,101.0,147.0,78.0,122.0,17,031,830006
"Census Tract 8302.01, Cook County, Illinois",314.0,967.0,210.0,450.0,321.0,455.0,503.0,679.0,324.0,412.0,440.0,315.0,230.0,111.0,207.0,17,031,830201
"Census Tract 8366, Cook County, Illinois",203.0,530.0,38.0,184.0,288.0,310.0,213.0,101.0,61.0,155.0,101.0,87.0,79.0,12.0,64.0,17,031,836600
"Census Tract 8363, Cook County, Illinois",81.0,179.0,25.0,254.0,192.0,174.0,67.0,93.0,51.0,100.0,100.0,109.0,63.0,44.0,51.0,17,031,836300
"Census Tract 8364, Cook County, Illinois",151.0,698.0,76.0,176.0,161.0,123.0,365.0,201.0,268.0,239.0,157.0,205.0,151.0,76.0,150.0,17,031,836400
"Census Tract 8365, Cook County, Illinois",115.0,343.0,37.0,225.0,184.0,60.0,105.0,99.0,146.0,52.0,56.0,88.0,51.0,24.0,7.0,17,031,836500
"Census Tract 8367, Cook County, Illinois",203.0,709.0,85.0,195.0,186.0,203.0,90.0,156.0,138.0,187.0,130.0,80.0,92.0,35.0,41.0,17,031,836700
"Census Tract 8368, Cook County, Illinois",124.0,445.0,72.0,194.0,237.0,80.0,120.0,90.0,90.0,168.0,138.0,153.0,54.0,82.0,151.0,17,031,836800
"Census Tract 8369, Cook County, Illinois",122.0,372.0,72.0,158.0,83.0,94.0,131.0,137.0,74.0,97.0,41.0,39.0,43.0,34.0,31.0,17,031,836900
"Census Tract 8370, Cook County, Illinois",148.0,625.0,68.0,124.0,189.0,206.0,214.0,68.0,216.0,253.0,111.0,69.0,36.0,29.0,57.0,17,031,837000
"Census Tract 8371, Cook County, Illinois",98.0,284.0,82.0,173.0,107.0,174.0,85.0,134.0,150.0,111.0,70.0,72.0,98.0,153.0,121.0,17,031,837100
"Census Tract 8373, Cook County, Illinois",135.0,517.0,103.0,202.0,245.0,198.0,136.0,64.0,134.0,60.0,127.0,71.0,54.0,36.0,62.0,17,031,837300
"Census Tract 8374, Cook County, Illinois",154.0,405.0,96.0,177.0,115.0,195.0,185.0,119.0,73.0,155.0,131.0,81.0,83.0,18.0,47.0,17,031,837400
"Census Tract 8378, Cook County, Illinois",254.0,758.0,116.0,291.0,315.0,428.0,270.0,264.0,149.0,163.0,76.0,172.0,91.0,26.0,10.0,17,031,837800
"Census Tract 8037.02, Cook County, Illinois",369.0,776.0,79.0,106.0,263.0,565.0,509.0,356.0,578.0,503.0,369.0,322.0,225.0,404.0,494.0,17,031,803702
"Census Tract 8041.08, Cook County, Illinois",245.0,300.0,61.0,383.0,725.0,916.0,359.0,195.0,98.0,248.0,69.0,56.0,20.0,23.0,60.0,17,031,804108
"Census Tract 8041.09, Cook County, Illinois",57.0,474.0,0.0,119.0,76.0,115.0,208.0,231.0,173.0,237.0,301.0,216.0,301.0,186.0,281.0,17,031,804109
"Census Tract 8043.08, Cook County, Illinois",233.0,536.0,62.0,255.0,494.0,736.0,431.0,412.0,456.0,420.0,291.0,194.0,197.0,103.0,247.0,17,031,804308
"Census Tract 8043.09, Cook County, Illinois",232.0,613.0,94.0,194.0,196.0,209.0,222.0,141.0,220.0,299.0,124.0,147.0,59.0,42.0,135.0,17,031,804309
"Census Tract 8043.10, Cook County, Illinois",320.0,1914.0,123.0,492.0,783.0,889.0,606.0,669.0,654.0,876.0,719.0,392.0,494.0,176.0,212.0,17,031,804310
"Census Tract 8043.11, Cook County, Illinois",544.0,1610.0,256.0,301.0,452.0,627.0,738.0,645.0,690.0,654.0,524.0,479.0,288.0,323.0,247.0,17,031,804311
"Census Tract 8044.03, Cook County, Illinois",705.0,1089.0,212.0,296.0,587.0,605.0,572.0,468.0,418.0,405.0,338.0,430.0,156.0,107.0,355.0,17,031,804403
"Census Tract 8044.04, Cook County, Illinois",362.0,1201.0,45.0,234.0,466.0,514.0,368.0,327.0,416.0,250.0,306.0,318.0,137.0,96.0,161.0,17,031,804404
"Census Tract 8044.05, Cook County, Illinois",501.0,838.0,90.0,105.0,240.0,366.0,388.0,145.0,200.0,109.0,95.0,80.0,66.0,61.0,40.0,17,031,804405
"Census Tract 3504, Cook County, Illinois",112.0,432.0,64.0,130.0,59.0,125.0,34.0,68.0,12.0,92.0,114.0,51.0,33.0,8.0,9.0,17,031,350400
"Census Tract 3206, Cook County, Illinois",204.0,104.0,77.0,341.0,1109.0,878.0,290.0,168.0,199.0,276.0,334.0,204.0,125.0,73.0,69.0,17,031,320600
"Census Tract 8048.10, Cook County, Illinois",594.0,968.0,102.0,318.0,356.0,781.0,305.0,379.0,499.0,468.0,436.0,533.0,251.0,220.0,750.0,17,031,804810
"Census Tract 8049.01, Cook County, Illinois",287.0,1274.0,88.0,72.0,214.0,406.0,463.0,563.0,722.0,548.0,321.0,442.0,208.0,189.0,512.0,17,031,804901
"Census Tract 8053.01, Cook County, Illinois",177.0,397.0,33.0,112.0,167.0,136.0,139.0,206.0,129.0,358.0,281.0,124.0,256.0,238.0,462.0,17,031,805301
"Census Tract 8053.02, Cook County, Illinois",97.0,406.0,53.0,283.0,172.0,214.0,151.0,160.0,163.0,289.0,346.0,304.0,257.0,239.0,377.0,17,031,805302
"Census Tract 8054.02, Cook County, Illinois",163.0,565.0,84.0,324.0,394.0,231.0,354.0,258.0,213.0,459.0,430.0,221.0,177.0,289.0,603.0,17,031,805402
"Census Tract 8063, Cook County, Illinois",159.0,871.0,122.0,232.0,255.0,267.0,289.0,338.0,372.0,415.0,399.0,341.0,230.0,141.0,365.0,17,031,806300
"Census Tract 8071, Cook County, Illinois",173.0,727.0,19.0,170.0,254.0,200.0,141.0,199.0,107.0,295.0,438.0,222.0,192.0,199.0,274.0,17,031,807100
"Census Tract 8082, Cook County, Illinois",296.0,699.0,59.0,346.0,403.0,324.0,306.0,294.0,401.0,424.0,438.0,414.0,348.0,163.0,610.0,17,031,808200
"Census Tract 8085, Cook County, Illinois",130.0,642.0,73.0,227.0,204.0,248.0,165.0,287.0,321.0,319.0,333.0,350.0,101.0,182.0,457.0,17,031,808500
"Census Tract 8129, Cook County, Illinois",434.0,1047.0,52.0,197.0,251.0,312.0,438.0,347.0,368.0,332.0,298.0,426.0,185.0,112.0,190.0,17,031,812900
"Census Tract 8131, Cook County, Illinois",163.0,963.0,96.0,388.0,270.0,312.0,423.0,527.0,494.0,382.0,197.0,217.0,147.0,51.0,137.0,17,031,813100
"Census Tract 8132, Cook County, Illinois",342.0,896.0,62.0,135.0,295.0,248.0,450.0,373.0,251.0,354.0,307.0,312.0,80.0,103.0,250.0,17,031,813200
"Census Tract 8134, Cook County, Illinois",825.0,2236.0,247.0,348.0,489.0,626.0,758.0,670.0,410.0,453.0,253.0,225.0,198.0,63.0,72.0,17,031,813400
"Census Tract 8141, Cook County, Illinois",259.0,785.0,207.0,444.0,476.0,356.0,234.0,325.0,291.0,168.0,216.0,160.0,85.0,39.0,146.0,17,031,814100
"Census Tract 2916, Cook County, Illinois",54.0,88.0,22.0,52.0,60.0,46.0,45.0,60.0,44.0,157.0,52.0,24.0,21.0,39.0,40.0,17,031,291600
"Census Tract 2924, Cook County, Illinois",105.0,640.0,75.0,182.0,90.0,125.0,132.0,49.0,176.0,173.0,122.0,71.0,40.0,35.0,67.0,17,031,292400
"Census Tract 3011, Cook County, Illinois",357.0,693.0,55.0,457.0,268.0,277.0,131.0,216.0,171.0,204.0,75.0,46.0,39.0,31.0,124.0,17,031,301100
"Census Tract 3016, Cook County, Illinois",400.0,918.0,69.0,369.0,490.0,266.0,346.0,203.0,284.0,136.0,229.0,251.0,171.0,163.0,121.0,17,031,301600
"Census Tract 8059.02, Cook County, Illinois",367.0,991.0,109.0,190.0,294.0,239.0,329.0,400.0,437.0,512.0,495.0,446.0,501.0,286.0,800.0,17,031,805902
"Census Tract 8061.02, Cook County, Illinois",175.0,507.0,92.0,169.0,257.0,390.0,213.0,265.0,245.0,344.0,387.0,314.0,259.0,140.0,349.0,17,031,806102
"Census Tract 8069, Cook County, Illinois",170.0,450.0,43.0,220.0,314.0,351.0,428.0,129.0,212.0,382.0,384.0,408.0,311.0,292.0,492.0,17,031,806900
"Census Tract 8084, Cook County, Illinois",175.0,725.0,53.0,173.0,291.0,383.0,306.0,183.0,262.0,269.0,289.0,335.0,248.0,204.0,362.0,17,031,808400
"Census Tract 8086, Cook County, Illinois",77.0,395.0,28.0,127.0,60.0,23.0,51.0,140.0,128.0,217.0,155.0,180.0,135.0,169.0,169.0,17,031,808600
"Census Tract 3105, Cook County, Illinois",162.0,323.0,41.0,108.0,166.0,150.0,168.0,97.0,36.0,41.0,138.0,97.0,76.0,0.0,49.0,17,031,310500
"Census Tract 3109, Cook County, Illinois",366.0,991.0,114.0,488.0,720.0,347.0,493.0,115.0,349.0,221.0,195.0,194.0,120.0,91.0,211.0,17,031,310900
"Census Tract 8077, Cook County, Illinois",255.0,1101.0,226.0,320.0,184.0,260.0,478.0,447.0,436.0,509.0,415.0,347.0,382.0,163.0,660.0,17,031,807700
"Census Tract 3904, Cook County, Illinois",60.0,489.0,12.0,36.0,161.0,203.0,148.0,195.0,104.0,188.0,179.0,283.0,141.0,89.0,204.0,17,031,390400
"Census Tract 4201, Cook County, Illinois",72.0,229.0,7.0,35.0,43.0,94.0,45.0,60.0,91.0,77.0,144.0,74.0,43.0,102.0,92.0,17,031,420100
"Census Tract 4204, Cook County, Illinois",94.0,111.0,38.0,122.0,158.0,156.0,39.0,78.0,81.0,109.0,35.0,17.0,52.0,43.0,66.0,17,031,420400
"Census Tract 4312, Cook County, Illinois",99.0,676.0,63.0,108.0,78.0,179.0,207.0,246.0,401.0,331.0,154.0,157.0,150.0,117.0,319.0,17,031,431200
"Census Tract 4605, Cook County, Illinois",200.0,642.0,231.0,198.0,372.0,48.0,168.0,335.0,419.0,518.0,292.0,245.0,456.0,194.0,480.0,17,031,460500
"Census Tract 4802, Cook County, Illinois",50.0,154.0,43.0,41.0,72.0,38.0,39.0,73.0,47.0,123.0,90.0,103.0,41.0,80.0,159.0,17,031,480200
"Census Tract 4905, Cook County, Illinois",79.0,345.0,156.0,275.0,135.0,76.0,118.0,105.0,210.0,241.0,160.0,81.0,88.0,66.0,205.0,17,031,490500
"Census Tract 4906, Cook County, Illinois",50.0,256.0,55.0,85.0,58.0,48.0,57.0,158.0,69.0,157.0,86.0,70.0,68.0,66.0,169.0,17,031,490600
"Census Tract 4908, Cook County, Illinois",102.0,720.0,202.0,104.0,169.0,224.0,202.0,118.0,314.0,225.0,222.0,313.0,291.0,266.0,297.0,17,031,490800
"Census Tract 5002, Cook County, Illinois",188.0,385.0,72.0,174.0,108.0,158.0,140.0,118.0,105.0,164.0,116.0,138.0,47.0,92.0,73.0,17,031,500200
"Census Tract 5103, Cook County, Illinois",262.0,933.0,237.0,412.0,365.0,206.0,360.0,278.0,479.0,502.0,317.0,383.0,354.0,402.0,417.0,17,031,510300
"Census Tract 5203, Cook County, Illinois",485.0,1418.0,118.0,501.0,422.0,626.0,377.0,344.0,429.0,330.0,350.0,137.0,91.0,204.0,193.0,17,031,520300
"Census Tract 8148, Cook County, Illinois",328.0,1126.0,51.0,594.0,546.0,269.0,303.0,741.0,349.0,489.0,267.0,225.0,170.0,186.0,251.0,17,031,814800
"Census Tract 8149, Cook County, Illinois",449.0,1362.0,373.0,526.0,529.0,373.0,571.0,489.0,516.0,345.0,294.0,256.0,250.0,86.0,163.0,17,031,814900
"Census Tract 8153, Cook County, Illinois",157.0,587.0,76.0,231.0,248.0,272.0,368.0,355.0,240.0,192.0,284.0,256.0,153.0,160.0,195.0,17,031,815300
"Census Tract 8156, Cook County, Illinois",121.0,888.0,154.0,322.0,203.0,418.0,251.0,381.0,269.0,524.0,358.0,294.0,212.0,230.0,429.0,17,031,815600
"Census Tract 8183, Cook County, Illinois",309.0,1070.0,263.0,416.0,349.0,296.0,466.0,516.0,440.0,337.0,471.0,414.0,272.0,185.0,455.0,17,031,818300
"Census Tract 8192, Cook County, Illinois",409.0,1016.0,179.0,673.0,408.0,542.0,382.0,425.0,536.0,354.0,341.0,293.0,234.0,237.0,354.0,17,031,819200
"Census Tract 1406.01, Cook County, Illinois",73.0,685.0,69.0,218.0,159.0,201.0,269.0,258.0,253.0,223.0,116.0,79.0,173.0,65.0,120.0,17,031,140601
"Census Tract 1407.01, Cook County, Illinois",94.0,358.0,37.0,116.0,182.0,440.0,257.0,157.0,202.0,121.0,115.0,106.0,25.0,89.0,70.0,17,031,140701
"Census Tract 1407.02, Cook County, Illinois",482.0,1063.0,143.0,526.0,658.0,770.0,518.0,547.0,382.0,246.0,142.0,356.0,115.0,42.0,157.0,17,031,140702
"Census Tract 1504.01, Cook County, Illinois",133.0,895.0,260.0,204.0,280.0,226.0,224.0,633.0,434.0,361.0,299.0,160.0,205.0,149.0,315.0,17,031,150401
"Census Tract 1504.02, Cook County, Illinois",92.0,595.0,104.0,457.0,276.0,313.0,160.0,246.0,302.0,160.0,272.0,326.0,77.0,139.0,150.0,17,031,150402
"Census Tract 1505.01, Cook County, Illinois",144.0,618.0,81.0,135.0,349.0,246.0,164.0,354.0,280.0,310.0,167.0,286.0,115.0,139.0,285.0,17,031,150501
"Census Tract 1505.02, Cook County, Illinois",184.0,578.0,47.0,223.0,476.0,309.0,234.0,358.0,356.0,185.0,284.0,460.0,174.0,138.0,192.0,17,031,150502
"Census Tract 1510.01, Cook County, Illinois",156.0,449.0,60.0,147.0,214.0,208.0,177.0,168.0,111.0,215.0,171.0,143.0,72.0,92.0,116.0,17,031,151001
"Census Tract 1510.02, Cook County, Illinois",419.0,647.0,102.0,432.0,447.0,433.0,244.0,406.0,297.0,239.0,388.0,192.0,200.0,40.0,99.0,17,031,151002
"Census Tract 1605.02, Cook County, Illinois",424.0,780.0,161.0,598.0,300.0,332.0,456.0,308.0,344.0,288.0,184.0,82.0,78.0,46.0,95.0,17,031,160502
"Census Tract 1606.01, Cook County, Illinois",292.0,488.0,109.0,266.0,347.0,748.0,415.0,183.0,240.0,203.0,161.0,151.0,40.0,42.0,115.0,17,031,160601
"Census Tract 1606.02, Cook County, Illinois",86.0,748.0,117.0,261.0,369.0,712.0,267.0,353.0,203.0,332.0,207.0,109.0,46.0,56.0,78.0,17,031,160602
"Census Tract 1605.01, Cook County, Illinois",303.0,912.0,43.0,205.0,641.0,496.0,485.0,250.0,110.0,93.0,291.0,135.0,168.0,105.0,150.0,17,031,160501
"Census Tract 1906.01, Cook County, Illinois",523.0,1057.0,233.0,258.0,272.0,506.0,468.0,283.0,201.0,276.0,208.0,286.0,83.0,13.0,71.0,17,031,190601
"Census Tract 1904.01, Cook County, Illinois",352.0,628.0,107.0,268.0,470.0,326.0,293.0,180.0,327.0,193.0,285.0,358.0,195.0,32.0,86.0,17,031,190401
"Census Tract 5603, Cook County, Illinois",134.0,666.0,101.0,199.0,211.0,304.0,191.0,211.0,180.0,250.0,207.0,128.0,99.0,127.0,125.0,17,031,560300
"Census Tract 4804, Cook County, Illinois",228.0,769.0,160.0,222.0,238.0,159.0,516.0,486.0,652.0,412.0,332.0,421.0,423.0,475.0,591.0,17,031,480400
"Census Tract 5202, Cook County, Illinois",512.0,1160.0,78.0,234.0,267.0,183.0,379.0,261.0,153.0,151.0,87.0,164.0,49.0,40.0,170.0,17,031,520200
"Census Tract 5206, Cook County, Illinois",174.0,722.0,54.0,137.0,241.0,196.0,291.0,171.0,121.0,190.0,226.0,92.0,141.0,86.0,168.0,17,031,520600
"Census Tract 5608, Cook County, Illinois",379.0,833.0,173.0,517.0,357.0,401.0,531.0,365.0,493.0,368.0,390.0,281.0,211.0,90.0,482.0,17,031,560800
"Census Tract 5802, Cook County, Illinois",121.0,830.0,157.0,238.0,218.0,245.0,351.0,267.0,244.0,191.0,185.0,85.0,77.0,54.0,90.0,17,031,580200
"Census Tract 5804, Cook County, Illinois",237.0,981.0,70.0,164.0,344.0,298.0,288.0,373.0,273.0,311.0,200.0,158.0,88.0,83.0,129.0,17,031,580400
"Census Tract 5907, Cook County, Illinois",225.0,665.0,122.0,261.0,273.0,209.0,234.0,200.0,206.0,220.0,234.0,126.0,69.0,49.0,91.0,17,031,590700
"Census Tract 6104, Cook County, Illinois",255.0,471.0,40.0,140.0,232.0,91.0,206.0,83.0,116.0,93.0,50.0,26.0,33.0,13.0,48.0,17,031,610400
"Census Tract 6108, Cook County, Illinois",64.0,308.0,49.0,157.0,122.0,95.0,75.0,98.0,197.0,149.0,71.0,48.0,17.0,11.0,47.0,17,031,610800
"Census Tract 6120, Cook County, Illinois",68.0,330.0,36.0,183.0,108.0,82.0,105.0,77.0,111.0,121.0,56.0,89.0,80.0,17.0,59.0,17,031,612000
"Census Tract 6121, Cook County, Illinois",40.0,132.0,20.0,179.0,63.0,32.0,62.0,80.0,72.0,71.0,83.0,49.0,86.0,45.0,47.0,17,031,612100
"Census Tract 6405, Cook County, Illinois",165.0,454.0,36.0,239.0,217.0,210.0,217.0,211.0,363.0,131.0,151.0,253.0,167.0,68.0,277.0,17,031,640500
"Census Tract 8009, Cook County, Illinois",193.0,898.0,83.0,266.0,113.0,94.0,332.0,455.0,257.0,305.0,306.0,402.0,280.0,193.0,369.0,17,031,800900
